id_articulo,articulo,ultima_compra_mes
ART-4e228cfa64,CODO RED 11/4-3/4 NEGRO 90 H,2017-05
ART-c6fdcf4718,CODO UNION 11/4 NEGRO 90 H,2022-09
ART-131dc74b96,CODO UNION 11/4 NEGRO 90 MH,2023-09
ART-908047de9b,CURVA 11/4 NEGRO 45 MH,2021-09
ART-a34ad3537d,CURVA 11/4 NEGRO 90 MH,2025-01
ART-b4acb25214,CURVA 11/4 NEGRO 90 MH,
ART-eaa07c4a0d,MANGUITO 11/4 NEGRO,2022-09
ART-7e886342c4,MANGUITO RED 11/4-1 NEGRO HH,2019-09
ART-1065a147c6,PUNTA ROSCADA 11/4*100 NEGRO (HABITUAL),2025-09
ART-642d4497ec,PUNTA ROSCADA 11/4*200 NEGRO,2022-02
ART-5164045ae4,ROSCA DOBLE 11/4 NEGRO,2025-07
ART-6d312ed9af,TAPON 11/4 NEGRO H,2021-09
ART-b41747c3f1,TAPON 11/4 NEGRO M,2025-09
ART-675b8154e1,TE 11/4 NEGRO,2025-02
ART-905827c0e3,TE RED 11/4-1/2-1 NEGRO,
ART-ed956f6c4a,TE RED 11/4-1/2-11/4 NEGRO,2018-06
ART-c2ec36465c,TE RED 11/4-1-1 NEGRO,
ART-3130c76aa3,TE RED 11/4-1-11/4 NEGRO,2018-10
ART-e418c91be3,TE RED 11/4-3/4-11/4 NEGRO,2025-02
ART-31238a2c3e,MAMELON 11/4-1 NEGRO MH,2023-09
ART-f8b415b925,MAMELON 11/4-1/2 NEGRO MH,2025-07
ART-3b196ea324,MAMELON 11/4-3/4 NEGRO MH,2022-03
ART-6ab17a52e1,TUERCA UNION 11/4 NEGRO H,2025-02
ART-c69f1db856,TUERCA UNION 11/4 NEGRO MH,2025-01
ART-5c110c5d1c,TE RED 11/4-3/8-11/4 NEGRO,2017-09
ART-2475a552d3,ROSCA DOBLE RED 11/4-1 GALVA,2020-04
ART-d44c8714a6,BOBINA 11/2*100 NEGRO NIPPEL ROSCADO,2022-10
ART-2936f30b86,BOBINA 11/2*200 NEGRO NIPPEL ROSCADO,2021-09
ART-a59cc360a4,CODO 11/2 NEGRO 90 H,2023-05
ART-6d39e3390c,CODO 11/2 NEGRO 90 MH,2025-10
ART-7ffcf3d8c5,CODO UNION 11/2 NEGRO 90 H,2023-03
ART-df4a771eff,CODO UNION 11/2 NEGRO 90 MH,2021-05
ART-5c7d738b1b,CURVA 11/2 NEGRO 45 H,2017-05
ART-f1feda34a7,CURVA 11/2 NEGRO 45 MH,2025-01
ART-c1dce778a8,MANGUITO 11/2 NEGRO,2023-07
ART-6f7d19f130,MANGUITO RED 11/2-1 NEGRO HH,2023-09
ART-12b65ec7a2,MANGUITO RED 11/2-11/4 NEGRO HH,2025-09
ART-f7bc2e0955,PUNTA ROSCADA 11/2*150 NEGRO,2024-08
ART-3f9033ecc2,PUNTA ROSCADA 11/2*200 NEGRO,2022-02
ART-fe612e0663,ROSCA DOBLE 11/2 NEGRO,2025-11
ART-89d306eb0f,TAPON 11/2 NEGRO H,2025-10
ART-f94607178e,TAPON 11/2 NEGRO M,2023-03
ART-caff2c9a2c,TE 11/2 NEGRO,2022-10
ART-2ba8bad914,TE RED 11/2-1/2-11/2 NEGRO,2016-09
ART-52bfe95096,TE RED 11/2-1-11/2 NEGRO,2022-03
ART-9f7f3dbd13,TE RED 11/2-3/4-11/2 NEGRO,2022-10
ART-ff964049f4,TE RED 11/2-3/8-11/2 NEGRO,2017-09
ART-fa233bcaa9,MAMELON 11/2-1 NEGRO MH,2024-12
ART-61e8e67cbc,MAMELON 11/2-1/2 NEGRO MH,2024-01
ART-6c942737c7,MAMELON 11/2-11/4 NEGRO MH,2024-12
ART-0a7f49752c,MAMELON 11/2-3/4 NEGRO MH,2022-03
ART-dec9fa69a6,TUERCA UNION 11/2 NEGRO H,2023-05
ART-8a7ed87afc,TUERCA UNION 11/2 NEGRO MH,2025-01
ART-c68b001afe,PUNTA ROSCADA 11/2*100 NEGRO (HABITUAL),2025-10
ART-fa581c8d16,MANGUITO HH 240 GALVA 2X11/2,2025-10
ART-52cef115fa,TE RED 11/2-1-1 NEGRO,
ART-0266c2ad7f,BOBINA 2*100 NEGRO NIPPEL ROSCADO,2023-09
ART-3d5c687950,BOBINA 2*150 NEGRO NIPPEL ROSCADO,2021-09
ART-804abcbac3,BOBINA 2*200 NEGRO NIPPEL ROSCADO,2023-08
ART-7207ba8673,BOBINA 2*300 NEGRO NIPPEL ROSCADO,
ART-b20ef66fc4,CODO 2 NEGRO 90 H,2023-10
ART-35740c6cbe,CODO 2 NEGRO 90 MH,2025-09
ART-ceffa72bf3,CODO UNION 2 NEGRO 90 H,2024-06
ART-62110f03b8,CODO UNION 2 NEGRO 90 MH,2015-08
ART-9ba929ee41,CRUZ 2 NEGRO,2018-02
ART-7e365481f0,CURVA 2 NEGRO 45 H,
ART-a478a6a007,CURVA 2 NEGRO 45 MH,
ART-e42acb0f59,CURVA 2 NEGRO 90 MH,
ART-6440dd23e2,CURVA 2 NEGRO 90 H,2019-02
ART-a41bbf49c3,MANGUITO 2 NEGRO,2024-06
ART-c57665b608,MANGUITO RED 2-11/2 NEGRO HH,2022-12
ART-41f2160880,MANGUITO RED 2-11/4 NEGRO HH,
ART-c2486de20a,MANGUITO RED 2-3/4 NEGRO HH,
ART-6705ec11be,PUNTA ROSCADA 2*150 NEGRO,2024-07
ART-44bc06c12f,ROSCA DOBLE 2 NEGRO,2025-09
ART-69d0d0d7f4,TAPON 2 NEGRO H,2024-04
ART-3ae449f2a9,TAPON 2 NEGRO M,2025-07
ART-1b0f14a3c5,TE 2 NEGRO,2025-09
ART-c83e2a4335,TE RED 11/2-2-11/2 NEGRO,
ART-cd465b3bf9,TE RED 2-1/2-2 NEGRO,2023-02
ART-d0c1fd5854,TE RED 2-11/2-2 NEGRO,2022-09
ART-015bd6238d,TE RED 2-1-2 NEGRO,
ART-26004b439f,TE RED 2-2-1/2 NEGRO,
ART-266119f359,MAMELON 2-1 NEGRO MH,2024-02
ART-6a04bf699d,MAMELON 2-1/2 NEGRO MH,2018-11
ART-a0caa74340,MAMELON 2-11/2 NEGRO MH,2024-12
ART-fa3954d9bd,MAMELON 2-11/4 NEGRO MH,2024-06
ART-a030728b41,MAMELON 2-3/4 NEGRO MH,2018-02
ART-0cee53ea61,TUERCA UNION 2 NEGRO H,2024-07
ART-ece05d4c73,TUERCA UNION 2 NEGRO MH,2025-10
ART-4d5b37636d,PUNTA ROSCADA 2*100 NEGRO (HABITUAL),2025-10
ART-38637c336e,CODO RED 2-11/2 NEGRO 90 H,2017-05
ART-f2dd7d8960,ROSCA DOBLE RED 2-11/2 NEGRO,2022-10
ART-15e336befb,BOBINA 21/2*150 NEGRO NIPPEL ROSCADO,2023-01
ART-3cbe6999cb,BOBINA 21/2*200 NEGRO NIPPEL ROSCADO,
ART-cfb6e28781,CODO 21/2 NEGRO 90 H,2022-12
ART-8e4196be05,CODO 21/2 NEGRO 90 MH,2025-09
ART-b9d4b62d01,CODO UNION 21/2 NEGRO 90 MH,2025-07
ART-e0aa60ca34,CURVA 21/2 NEGRO 90 MH,2021-08
ART-7f50f10d39,MANGUITO 21/2 NEGRO,2023-10
ART-622942271d,MANGUITO RED 21/2-2 NEGRO HH,2022-12
ART-41966aeef1,PUNTA ROSCADA 21/2*150 NEGRO (HABITUAL),2025-09
ART-6f3865e01b,ROSCA DOBLE 21/2 NEGRO,2025-07
ART-7ecfbeb978,TAPON 21/2 NEGRO H,2015-06
ART-baeef25015,TAPON 21/2 NEGRO M,2021-07
ART-a4b49a0cff,TE 21/2 NEGRO,2024-02
ART-b1644f0459,TE RED 21/2-11/2-21/2 NEGRO,2022-09
ART-01997d70d3,TE RED 21/2-2-21/2 NEGRO,
ART-e25a3283d8,MAMELON 21/2-1 NEGRO MH,
ART-1fcc23c8d4,MAMELON 21/2-11/2 NEGRO MH,2023-09
ART-76c87487a9,MAMELON 21/2-2 NEGRO MH,2024-01
ART-158578f915,TUERCA UNION 21/2 NEGRO H,2023-01
ART-5f41d6e78f,TUERCA UNION 21/2 NEGRO MH,2024-10
ART-714b7887ca,CRUZ 21/2 NEGRO,2017-05
ART-c92db19e2a,BOBINA 3*200 NEGRO NIPPEL ROSCADO,
ART-dc63285198,CODO 3 NEGRO 90 H,2022-05
ART-e359acac7e,CODO 3 NEGRO 90 MH,2018-01
ART-718d126215,CURVA 3 NEGRO 90 MH,
ART-1fd76e0434,MANGUITO 3 NEGRO,2022-05
ART-84ffb3d694,MANGUITO RED 3-11/4 NEGRO HH,
ART-db3f15fe98,MANGUITO RED 3-2 NEGRO HH,2019-06
ART-eb98bdc9c3,PUNTA ROSCADA 3*150 NEGRO (HABITUAL),2025-09
ART-9a56568087,ROSCA DOBLE 3 NEGRO,2017-05
ART-4ef5721991,TAPON 3 NEGRO H,2019-03
ART-cf3f5d7422,TAPON 3 NEGRO M,2022-05
ART-418317f560,TE 3 NEGRO,2018-11
ART-0b40f05de9,MAMELON 3-11/2 NEGRO MH,
ART-07bf3fdaa4,MAMELON 3-2 NEGRO MH,
ART-26bd1bfb5c,TUERCA UNION 3 NEGRO H,2016-10
ART-288286852e,TUERCA UNION 3 NEGRO MH,2018-01
ART-eebcaebec6,CODO 4 NEGRO 90 H,
ART-d67d3b3c0e,PUNTA ROSCADA 4*150 NEGRO (HABITUAL),2023-01
ART-5b9f03997c,TAPON 4 NEGRO M,
ART-e0c992ddeb,TE 4 NEGRO,
ART-f04bb2827d,MAMELON 4-2 NEGRO MH,
ART-cb786df8e9,MAMELON 4-3 NEGRO MH,2016-01
ART-8e7c369683,TUERCA UNION 4 NEGRO MH,
ART-0a5d6aec05,ML TUBO 4 GALVA ROSCADO UNE-EN 10255,
ART-56e18dad77,ML TUBO 4 GALVA RANURADO UNE-EN 10255,
ART-9be75f3698,CODO 1/4 GALVA 90 H,2018-01
ART-d627d5d32e,CODO 1/4 GALVA 90 MH,2025-05
ART-0721cc9fd6,CURVA 1/4 GALVA 90 MH,2025-01
ART-283f67b42d,MANGUITO 1/4 GALVA,2021-10
ART-2df17e6a21,ROSCA DOBLE 1/4 GALVA,2017-11
ART-a876ec00a2,TAPON 1/4 GALVA M,2023-07
ART-ceebee50e0,TE 1/4 GALVA,2018-10
ART-c320911519,BOBINA 3/8*100 GALVA NIPPEL ROSCADO,2017-02
ART-263b296cd6,BOBINA 3/8*120 GALVA NIPPEL ROSCADO,
ART-f1bc3efb0c,BOBINA 3/8*60 GALVA NIPPEL ROSCADO,
ART-132a424090,CODO 3/8 GALVA 90 H,2021-07
ART-228412744b,CODO 3/8 GALVA 90 MH,2022-12
ART-94e9d70c58,CRUZ 3/8 GALVA,
ART-f23cb8837b,CURVA 3/8 GALVA 45 HH,
ART-f177c421a9,CURVA 3/8 GALVA 45 MH,
ART-82a055e149,CURVA 3/8 GALVA 90 HH,
ART-60f08634b9,CURVA 3/8 GALVA 90 MH,
ART-1555f77cf5,MAMELON 3/8-1/4 GALVA MH,2022-12
ART-3dd3cd3328,MANGUITO 3/8 GALVA,
ART-6428aaec7b,MANGUITO 3/8 GALVA MH 30MM,2017-06
ART-a5c862c138,MANGUITO 3/8 GALVA MH 40MM,
ART-8c112b7128,ROSCA DOBLE 3/8 GALVA,2021-07
ART-cc5d3efaf6,TAPON 3/8 GALVA H,2016-10
ART-5e71b2f9e0,TAPON 3/8 GALVA M,2023-07
ART-9ebf586763,TE 3/8 GALVA,2022-12
ART-8c6a739b51,TUERCA UNION 3/8 GALVA HH,
ART-82d66f24cd,TUERCA UNION 3/8 GALVA MH,
ART-1e31e12a51,BOBINA 1/2*100 GALVA NIPPEL ROSCADO,2024-12
ART-a891aefbf7,BOBINA 1/2*120 GALVA NIPPEL ROSCADO,2023-12
ART-f21a5ad019,BOBINA 1/2*140 GALVA NIPPEL ROSCADO,2019-09
ART-e451c3702c,BOBINA 1/2*160 GALVA NIPPEL ROSCADO,2024-03
ART-2237f47a50,BOBINA 1/2*180 GALVA NIPPEL ROSCADO,
ART-1cfe258b5e,BOBINA 1/2*200 GALVA NIPPEL ROSCADO,2023-11
ART-3749d3f1ab,BOBINA 1/2*250 GALVA NIPPEL ROSCADO,2024-12
ART-a4e774aeb3,BOBINA 1/2*40 GALVA NIPPEL ROSCADO,2017-05
ART-bc629881f1,BOBINA 1/2*500 GALVA NIPPEL ROSCADO,
ART-9e84ba92fd,BOBINA 1/2*60 GALVA NIPPEL ROSCADO,2019-06
ART-c489005e3a,BOBINA 1/2*80 GALVA NIPPEL ROSCADO,2025-02
ART-fb263fbfc5,CODO 1/2 GALVA 90 H,2024-01
ART-412d93a477,CODO 1/2 GALVA 90 MH,2025-06
ART-162067d4a0,CODO RED 1/2-3/8 GALVA 90 H,2021-07
ART-6344210aaf,CODO UNION 1/2 GALVA 90 H,2022-01
ART-bf0ff599e7,CODO UNION 1/2 GALVA 90 MH,2024-01
ART-6d63ddcecc,CRUZ 1/2 GALVA,
ART-1cf4636ded,CURVA 1/2 GALVA 45 HH,2023-12
ART-bad23b2826,CURVA 1/2 GALVA 45 MH,2022-08
ART-710a3dfde9,CURVA 1/2 GALVA 90 HH,2019-07
ART-f7ac435129,CURVA 1/2 GALVA 90 MH,2017-03
ART-7c226dd0bf,MAMELON 1/2-1/4 GALVA MH,2025-06
ART-2f2e303e3a,MAMELON 1/2-3/8 GALVA MH,2025-06
ART-5bdac71fc3,MANGUITO 1/2 GALVA,2025-02
ART-e577c45fab,MANGUITO 1/2 GALVA MH 30MM,2021-11
ART-70866a4d4a,MANGUITO 1/2 GALVA MH 40MM,2019-12
ART-d21c01abcc,MANGUITO RED 1/2-1/4 GALVA HH,
ART-d1819f2f7e,MANGUITO RED 1/2-3/8 GALVA HH,2021-07
ART-081d663ecf,MANGUITO RED 3/4-1/2 GALVA HH,2023-06
ART-3a8aa31598,ROSCA DOBLE 1/2 GALVA,2025-06
ART-b9d679cf6a,TAPON 1/2 GALVA H,2024-04
ART-289735033b,TAPON 1/2 GALVA M,2025-10
ART-51ddce9c33,TE 1/2 GALVA,2024-10
ART-f50d875548,TE RED 1/2-1/2-3/8 GALVA,
ART-5beb1eeb08,TE RED 1/2-3/8-1/2 GALVA,2015-09
ART-382034020e,TUERCA UNION 1/2 GALVA HH,2020-02
ART-b9b890cd03,TUERCA UNION 1/2 GALVA MH,2025-08
ART-7b1a820e51,ROSCA DOBLE RED 1/2-3/8 GALVA,2016-04
ART-fda0b480a9,TAPON PRUEBA 1/2 PLASTICO ROJO,2020-08
ART-c7919e4269,TAPON PRUEBA 1/2 PLASTICO AZUL,2021-10
ART-aba0f21b1b,BOBINA 3/4*100 GALVA NIPPEL ROSCADO,2024-10
ART-63dd134a7b,BOBINA 3/4*120 GALVA NIPPEL ROSCADO,2025-01
ART-2c4d66f556,BOBINA 3/4*140 GALVA NIPPEL ROSCADO,2023-06
ART-c6ec8655d3,BOBINA 3/4*160 GALVA NIPPEL ROSCADO,2023-06
ART-7b52e6b6b3,BOBINA 3/4*180 GALVA NIPPEL ROSCADO,2020-03
ART-d88e1d2e29,BOBINA 3/4*200 GALVA NIPPEL ROSCADO,2018-10
ART-86d58bec4f,BOBINA 3/4*250 GALVA NIPPEL ROSCADO,2018-10
ART-2ebe5220a5,BOBINA 3/4*300 GALVA NIPPEL ROSCADO,
ART-409bef1384,BOBINA 3/4*40 GALVA NIPPEL ROSCADO,2019-10
ART-f818693e61,BOBINA 3/4*500 GALVA NIPPEL ROSCADO,
ART-0df4126a2e,BOBINA 3/4*60 GALVA NIPPEL ROSCADO,2025-04
ART-4d7b3a0945,BOBINA 3/4*80 GALVA NIPPEL ROSCADO,2025-06
ART-6feb4b496b,CODO 3/4 GALVA 90 H,2025-05
ART-d37a1bc9ac,CODO 3/4 GALVA 90 MH,2024-05
ART-255c1bd3a7,CODO RED 3/4-1/2 GALVA 90 H,2024-01
ART-aa60dafe9b,CODO UNION 3/4 GALVA 90 H,2024-01
ART-5b53004001,CODO UNION 3/4 GALVA 90 MH,2024-05
ART-0b20d7a523,CRUZ 3/4 GALVA,2015-01
ART-84a8c94a0f,CURVA 3/4 GALVA 45 HH,
ART-eab79ea07d,CURVA 3/4 GALVA 45 MH,2022-07
ART-1c38269049,CURVA 3/4 GALVA 90 HH,
ART-320be67ec9,CURVA 3/4 GALVA 90 MH,2019-05
ART-a95f24dd95,MAMELON 3/4-1/2 GALVA MH,2024-04
ART-0f7f95ef33,MAMELON 3/4-1/4 GALVA MH,
ART-c6f2f3b612,MAMELON 3/4-3/8 GALVA MH,2016-11
ART-bfaeac0bc9,MANGUITO 3/4 GALVA,2025-06
ART-3463eed922,MANGUITO 3/4 GALVA MH 40MM,2023-06
ART-362ef07d77,ROSCA DOBLE 3/4 GALVA,2025-06
ART-c604231e1d,TAPON 3/4 GALVA H,2024-10
ART-50665edad4,TAPON 3/4 GALVA M,2025-09
ART-07f2c306ac,TE 3/4 GALVA,2024-01
ART-762eccadfa,TE RED 1/2-3/4-1/2 GALVA,
ART-49dda3cdc0,TE RED 3/4-1/2-1/2 GALVA,2020-01
ART-627ffe9e82,TE RED 3/4-1/2-3/4 GALVA,2025-06
ART-61484de7b9,TE RED 3/4-3/4-3/8 GALVA,2015-10
ART-fe24c8c059,TE RED 3/4-3/8-3/4 GALVA,2015-04
ART-7999a1755b,TUERCA UNION 3/4 GALVA HH,2025-06
ART-eb32869376,TUERCA UNION 3/4 GALVA MH,2025-08
ART-b112605d58,ROSCA DOBLE RED 3/4-1/2 GALVA,2024-04
ART-f230bafa2f,MANGUITO 3/4 GALVA MH 50MM,2019-12
ART-e67622d726,BOBINA 1*100 GALVA NIPPEL ROSCADO,2025-06
ART-38991027e4,BOBINA 1*120 GALVA NIPPEL ROSCADO,2025-06
ART-720178f6d0,BOBINA 1*1500 GALVA NIPPEL ROSCADO,2022-01
ART-b0eb79b8d5,BOBINA 1*160 GALVA NIPPEL ROSCADO,
ART-ca3a6fd191,BOBINA 1*180 GALVA NIPPEL ROSCADO,2019-06
ART-4c6af60865,BOBINA 1*200 GALVA NIPPEL ROSCADO,2025-07
ART-374c829f09,BOBINA 1*250 GALVA NIPPEL ROSCADO,
ART-7bfd455d4f,BOBINA 1*60 GALVA NIPPEL ROSCADO,2025-06
ART-238ed667db,BOBINA 1*80 GALVA NIPPEL ROSCADO,2025-06
ART-3c13861fa1,CODO 1 GALVA 90 H,2025-06
ART-a9a142c9b7,CODO 1 GALVA 90 MH,2025-07
ART-0f28eea01e,CODO 1 GALVA RANURADO 90º,2016-07
ART-15615d6129,CODO RED 1-1/2 GALVA 90 H,2024-01
ART-063d806c3b,CODO RED 1-3/4 GALVA 90 H,2024-01
ART-09d45cdcd0,CODO UNION 1 GALVA 90 H,2025-10
ART-147154ac10,CODO UNION 1 GALVA 90 MH,2024-06
ART-210fab4add,CRUZ 1 GALVA,2021-11
ART-e7e65371cf,CURVA 1 GALVA 45 HH,2018-11
ART-a923cc4384,CURVA 1 GALVA 45 MH,2024-06
ART-e49f1a1910,CURVA 1 GALVA 90 HH,2024-01
ART-5056e08ad6,CURVA 1 GALVA 90 MH,2024-01
ART-a6e9dabb6f,MAMELON 1-1/2 GALVA MH,2025-10
ART-280182a969,MAMELON 1-3/4 GALVA MH,2025-08
ART-06aaf3d36b,MAMELON 1-3/8 GALVA MH,2016-11
ART-c203477428,MANGUITO 1 GALVA,2025-05
ART-7af17961a9,MANGUITO RED 1-1/2 GALVA HH,2024-10
ART-dd06f494af,MANGUITO RED 1-3/4 GALVA HH,2023-04
ART-c50541742d,ROSCA DOBLE 1 GALVA,2025-05
ART-2c9ae60d58,TAPON 1 GALVA H,2025-09
ART-574dbc4b17,TAPON 1 GALVA M,2025-11
ART-3e6802e1a7,TE 1 GALVA,2025-08
ART-e5110eec44,TE RED 1/2-1-1/2 GALVA,
ART-fe4681a48b,TE RED 1-1/2-1 GALVA,2025-06
ART-79f34015b5,TE RED 1-1/2-1/2 GALVA,2021-12
ART-6425708b66,TE RED 1-1/2-3/4 GALVA,
ART-c27b27c49b,TE RED 1-3/4-1 GALVA,2025-01
ART-430b26a77f,TE RED 1-3/4-3/4 GALVA,2015-03
ART-925bd5d872,TE RED 1-3/8-1 GALVA,
ART-76cd59b0e5,TUERCA UNION 1 GALVA HH,2025-06
ART-7e07d7a12c,TUERCA UNION 1 GALVA MH,2025-08
ART-7f51ce30b8,ROSCA DOBLE RED 1-1/2 GALVA,2019-12
ART-95263f9952,ROSCA DOBLE RED 1-3/4 GALVA,2024-04
ART-6dda29db4d,ROSCA INTERIOR 1 GALVA,2022-10
ART-8ec5768a1f,ROSCA INTERIOR 11/2 GALVA 531,2021-12
ART-9191d56491,TE RED 3/4-1-3/4 GALVA,2025-01
ART-10173183b2,BOBINA 11/4*100 GALVA NIPPEL ROSCADO,2021-08
ART-728aa0f10b,BOBINA 11/4*120 GALVA NIPPEL ROSCADO,2020-07
ART-357eebaf0b,BOBINA 11/4*160 GALVA NIPPEL ROSCADO,2021-10
ART-22efafbd83,BOBINA 11/4*180 GALVA NIPPEL ROSCADO,2022-10
ART-51d0e6b0cf,BOBINA 11/4*200 GALVA NIPPEL ROSCADO,2024-05
ART-6be8b8548b,BOBINA 11/4*250 GALVA NIPPEL ROSCADO,2024-05
ART-fe9730b740,BOBINA 11/4*80 GALVA NIPPEL ROSCADO,2020-07
ART-dd60dd9607,CODO 11/4 GALVA 90 H,2025-08
ART-de4dcc2638,CODO 11/4 GALVA 90 MH,2025-02
ART-54d31b1a3a,CODO RED 11/4-1/2 GALVA 90 H,2020-10
ART-481b22008e,CODO RED 11/4-1 GALVA 90 H,2023-02
ART-0d4bc77d58,CODO UNION 11/4 GALVA 90 H,2023-06
ART-09858db3a5,CODO UNION 11/4 GALVA 90 MH,
ART-914e12e4c2,CURVA 11/4 GALVA 45 HH,2016-10
ART-6351f55353,CURVA 11/4 GALVA 45 MH,2023-01
ART-d745b88caa,CURVA 11/4 GALVA 90 HH,2021-08
ART-242092fba5,CURVA 11/4 GALVA 90 MH,2015-02
ART-45286eb77c,MAMELON 11/4-1 GALVA MH,2024-06
ART-64a1126391,MAMELON 11/4-1/2 GALVA MH,2024-07
ART-ce19f48fb5,MAMELON 11/4-3/4 GALVA MH,2023-02
ART-551d4fc6f4,MANGUITO 11/4 GALVA,2024-10
ART-3cfddefd70,MANGUITO RED 11/4-1 GALVA HH,
ART-e0c40447f2,MANGUITO RED 11/4-1/2 GALVA HH,2023-01
ART-de9918458f,MANGUITO RED 11/4-3/4 GALVA HH,2022-09
ART-4a82cbe3bf,ROSCA DOBLE 11/4 GALVA,2025-06
ART-b2fffcad93,TAPON 11/4 GALVA H,2025-10
ART-18df839a65,TAPON 11/4 GALVA M,2024-01
ART-4b01e4ce34,TE 11/4 GALVA,2024-10
ART-453e677c09,TE RED 11/4-1/2-1 GALVA,
ART-11a9546dcb,TE RED 11/4-1/2-11/4 GALVA,2025-05
ART-3778ff52c1,TE RED 11/4-1-1 GALVA,2019-08
ART-2bb4380da9,TE RED 11/4-11/2-1 GALVA,2023-02
ART-3b2c0cc91f,TE RED 11/4-1-11/4 GALVA,2023-02
ART-9cd98146a4,TE RED 11/4-1-3/4 GALVA,2018-04
ART-640f577123,TE RED 11/4-3/4-1 GALVA,
ART-b02b3eca12,TE RED 1-11/4-1 GALVA,2022-07
ART-0913a9e87a,TUERCA UNION 11/4 GALVA HH,2025-05
ART-534f1dba63,TUERCA UNION 11/4 GALVA MH,2025-05
ART-3b958f8a07,ROSCA DOBLE RED 11/4-1/2 GALVA,
ART-f2f87c8bdd,ROSCA DOBLE RED 11/4-3/4 GALVA,2018-09
ART-0b61770f9e,ROSCA DOBLE RED 11/4-1 GALVA,2021-06
ART-1ab8fa3899,MANGUITO RED 11/4-3/4 GALVA HM,2022-08
ART-b6d8b9946f,MANGUITO HH 240 GALVA         11/4X1/2,2025-05
ART-ffd252b30d,MANGUITO HH 240 GALVA         11/4X1,2025-04
ART-95521f861f,MANGUITO HH 240 GALVA         11/2X1/2,2025-05
ART-e7d099ed6b,BOBINA 11/2*100 GALVA NIPPEL ROSCADO,2025-03
ART-298eb0a577,BOBINA 11/2*120 GALVA NIPPEL ROSCADO,
ART-4edf8b4dc0,BOBINA 11/2*140 GALVA NIPPEL ROSCADO,2019-02
ART-170b597e01,BOBINA 11/2*160 GALVA NIPPEL ROSCADO,2024-05
ART-92021846af,BOBINA 11/2*180 GALVA NIPPEL ROSCADO,2024-02
ART-f30c091b69,BOBINA 11/2*200 GALVA NIPPEL ROSCADO,2023-05
ART-93a963629c,BOBINA 11/2*250 GALVA NIPPEL ROSCADO,2024-05
ART-3c2b79d2f8,BOBINA 11/2*500 GALVA NIPPEL ROSCADO,2022-01
ART-450ff59df3,BOBINA 11/2*60 GALVA NIPPEL ROSCADO,2021-05
ART-a886964086,CODO 11/2 GALVA 90 H,2025-04
ART-2e66cd680b,CODO 11/2 GALVA 90 MH,2024-06
ART-fc7eb18b59,CODO 11/2 GALVA RANURADO 90º,2018-07
ART-3ee8a80d76,CODO 11/2GALVA RANURADO 45º,2016-07
ART-97b8970b74,CODO RED 11/2-1 GALVA 90 H,2023-03
ART-9773930c7d,CODO UNION 11/2 GALVA 90 H,2022-05
ART-7cdf4755ce,CODO UNION 11/2 GALVA 90 MH,2024-06
ART-bb2ae61315,CURVA 11/2 GALVA 45 HH,2025-02
ART-c26632c662,CURVA 11/2 GALVA 45 MH,2025-02
ART-5ecd8814f0,CURVA 11/2 GALVA 90 HH,2025-02
ART-04d0fc3b28,CURVA 11/2 GALVA 90 MH,2024-10
ART-f5311908e3,CURVA 11/2 GALVA 90 MM,
ART-52abef2b01,MAMELON 11/2-1 GALVA MH,2024-01
ART-f2453b8e86,MAMELON 11/2-1/2 GALVA MH,2023-11
ART-a9916b2b8e,MAMELON 11/2-11/4 GALVA MH,2025-05
ART-faa8875a13,MAMELON 11/2-3/4 GALVA MH,2019-01
ART-f48ad57571,MAMELON 11/2-3/8 GALVA MH,2022-12
ART-81467cf5ba,MANGUITO 11/2 GALVA,2025-06
ART-5cb4919ebc,MANGUITO RED 11/2-1 GALVA HH,2021-06
ART-6bb7db0baa,MANGUITO RED 11/2-1/2 GALVA HH,2022-12
ART-e30dd789fb,MANGUITO RED 11/2-11/4 GALVA HH,2020-10
ART-11a3529631,MANGUITO RED 11/2-3/4 GALVA HH,2024-10
ART-f41667139c,ROSCA DOBLE 11/2 GALVA,2025-10
ART-87df0fd35d,TAPON 11/2 GALVA H,2025-05
ART-7b2a528cd2,TAPON 11/2 GALVA M,2025-10
ART-4951928ad8,TE 11/2 GALVA,2025-04
ART-30908d7f87,TE RED 1-1/12-1 GALVA,2022-09
ART-248793f0c1,TE RED 11/2-1/2-11/2 GALVA,2025-06
ART-f64ec0933b,TE RED 11/2-1-1 GALVA,2019-08
ART-038fa785ca,TE RED 11/2-11/2-1 GALVA,
ART-f226f7dd6f,TE RED 11/2-11/2-1/2 GALVA,2024-05
ART-9f45a7d505,TE RED 11/2-11/2-3/4 GALVA,2019-08
ART-32608f80c1,TE RED 11/2-11/4-1 GALVA,
ART-5e225c3176,TE RED 11/2-11/4-11/4 GALVA,2024-10
ART-54ed36a364,TE RED 11/2-1-11/2 GALVA,2022-02
ART-d00bff64c2,TE RED 11/2-3/4-11/2 GALVA,2021-10
ART-ec63457d50,TUERCA UNION 11/2 GALVA HH,2022-08
ART-67fad9c93e,TUERCA UNION 11/2 GALVA MH,2025-06
ART-804d42db00,ROSCA DOBLE RED 11/2-3/4 GALVA,2023-06
ART-cdf4dfae9e,ROSCA DOBLE RED 11/2-1 GALVA,2025-06
ART-5cb92b7b0c,ROSCA DOBLE RED 11/2-11/4 GALVA,2025-06
